"Expt","Plot","Rep","Entry","Name"
"Sutherland 2017",5739,2,67,"ILL 2507 AGL"
"Sutherland 2017",5740,2,198,"PI 302398 LSP AGL"
"Sutherland 2017",5741,2,184,"PI 299121 LSP AGL"
"Sutherland 2017",5742,2,117,"ILL 8595 AGL"
"Sutherland 2017",5749,3,216,"PI 339285 AGL"
"Sutherland 2017",5750,3,158,"PI 273664 LSP AGL"
"Sutherland 2017",5751,3,287,"PI 432271 LSP AGL"
"Sutherland 2017",5752,3,264,"PI 431873 LSP AGL"
"Sutherland 2017",5753,3,56,"ILL 11553 AGL"
"Sutherland 2017",5754,3,123,"ILL 9977 AGL"
"Sutherland 2017",5756,3,219,"PI 339296 AGL"
"Sutherland 2017",5757,3,233,"PI 420818 AGL"
"Sutherland 2017",5758,3,171,"PI 297787 LSP AGL"
"Sutherland 2017",5759,3,89,"ILL 5209 AGL"
"Sutherland 2017",5762,3,319,"Shasta AGL"
"Sutherland 2017",5763,3,305,"PI 472590 LSP AGL"
"Sutherland 2017",5764,3,290,"PI 458503 LSP AGL"
"Sutherland 2017",5766,3,270,"PI 432001 LSP AGL"
"Sutherland 2017",5767,3,254,"PI 431714 LSP AGL"
"Sutherland 2017",5770,3,28,"CN 105715 AGL"
"Sutherland 2017",5771,3,304,"PI 472588 LSP AGL"
"Sutherland 2017",5772,3,223,"PI 368647 LSP AGL"
"Sutherland 2017",5773,3,244,"PI 431630 LSP AGL"
"Sutherland 2017",5776,3,172,"PI 298023 LSP AGL"
"Sutherland 2017",5778,3,213,"PI 329167 LSP AGL"
"Sutherland 2017",5779,3,53,"ILL 10748 AGL"
"Sutherland 2017",5780,3,232,"PI 383682 LSP AGL"
"Sutherland 2017",5782,3,55,"ILL 11548 AGL"
"Sutherland 2017",5785,3,95,"ILL 5945 AGL"
"Sutherland 2017",5786,3,280,"PI 432184 LSP AGL"
"Sutherland 2017",5787,3,253,"PI 431710 LSP AGL"
"Sutherland 2017",5790,3,152,"PI 217949 LSP AGL"
"Sutherland 2017",5791,3,46,"IG 1046 AGL"
"Sutherland 2017",5792,3,188,"PI 299165 AGL"
"Sutherland 2017",5794,3,75,"ILL 4164 AGL"
"Sutherland 2017",5795,3,311,"PI 508090 AGL"
"Sutherland 2017",5796,3,10,"CDC KR-1 AGL"
"Sutherland 2017",5797,3,183,"PI 299120 LSP AGL"
"Sutherland 2017",5799,3,165,"PI 297285 LSP AGL"
"Sutherland 2017",5800,3,192,"PI 299312 AGL"
"Sutherland 2017",5801,3,203,"PI 320936 LSP AGL"
"Sutherland 2017",5804,3,159,"PI 280686 AGL"
"Sutherland 2017",5805,3,222,"PI 358602 LSP AGL"
"Sutherland 2017",5809,3,129,"LIRL-22-46 AGL"
"Sutherland 2017",5810,3,218,"PI 339292 LSP AGL"
"Sutherland 2017",5812,3,121,"ILL 9932 AGL"
"Sutherland 2017",5813,3,33,"CN 105791 AGL"
"Sutherland 2017",5816,3,186,"PI 299163 LSP AGL"
"Sutherland 2017",5817,3,63,"ILL 1983 AGL"
"Sutherland 2017",5819,3,82,"ILL 4782 AGL"
"Sutherland 2017",5820,3,32,"CN 105789 AGL"
"Sutherland 2017",5821,3,180,"PI 298922 LSP AGL"
"Sutherland 2017",5822,3,292,"PI 468901 AGL"
"Sutherland 2017",5823,3,176,"PI 298631 LSP AGL"
"Sutherland 2017",5824,3,52,"ILL 10657 AGL"
"Sutherland 2017",5825,3,161,"PI 289066 AGL"
"Sutherland 2017",5826,3,211,"PI 320954 LSP AGL"
"Sutherland 2017",5827,3,220,"PI 343026 LSP AGL"
"Sutherland 2017",5828,3,237,"PI 426202 LSP AGL"
"Sutherland 2017",5829,3,184,"PI 299121 LSP AGL"
"Sutherland 2017",5831,3,242,"PI 431618 LSP AGL"
"Sutherland 2017",5832,3,54,"ILL 11547 AGL"
"Sutherland 2017",5833,3,125,"ILWL 118 AGL"
"Sutherland 2017",5835,3,45,"Gudo AGL"
"Sutherland 2017",5837,3,263,"PI 431863 LSP AGL"
"Sutherland 2017",5838,3,62,"ILL 1762 AGL"
"Sutherland 2017",5839,3,202,"PI 320935 LSP AGL"
"Sutherland 2017",5840,3,42,"Crimson AGL"
"Sutherland 2017",5841,3,296,"PI 472213 LSP AGL"
"Sutherland 2017",5842,3,205,"CN 105866 AGL"
"Sutherland 2017",5843,3,298,"PI 472380 LSP AGL"
"Sutherland 2017",5845,3,77,"ILL 4605 AGL"
"Sutherland 2017",5847,3,164,"PI 290716 LSP AGL"
"Sutherland 2017",5848,3,48,"IG 1959 AGL"
"Sutherland 2017",5849,3,105,"ILL 7663 AGL"
"Sutherland 2017",5850,3,19,"CDC Rosetown AGL"
"Sutherland 2017",5851,3,297,"PI 472327 LSP AGL"
"Sutherland 2017",5853,3,194,"PI 299351 LSP AGL"
"Sutherland 2017",5854,3,170,"PI 297783 AGL"
"Sutherland 2017",5855,3,261,"PI 431809 LSP AGL"
"Sutherland 2017",5856,3,66,"PI 431893 LSP AGL"
"Sutherland 2017",5857,3,78,"ILL 4609 AGL"
"Sutherland 2017",5858,3,67,"ILL 2507 AGL"
"Sutherland 2017",5859,3,234,"PI 420924 LSP AGL"
"Sutherland 2017",5860,3,260,"PI 431756 LSP AGL"
"Sutherland 2017",5861,3,149,"PI 211052 LSP AGL"
"Sutherland 2017",5862,3,109,"ILL 7946 AGL"
"Sutherland 2017",5863,3,208,"PI 320946 LSP AGL"
"Sutherland 2017",5864,3,135,"PI 178952 AGL"
"Sutherland 2017",5865,3,279,"PI 432147 LSP AGL"
"Sutherland 2017",5866,3,44,"Eston AGL"
"Sutherland 2017",5867,3,197,"PI 300250 LSP AGL"
"Sutherland 2017",5869,3,58,"ILL 11557 AGL"
"Sutherland 2017",5870,3,100,"ILL 624 AGL"
"Sutherland 2017",5872,3,303,"PI 472569 LSP AGL"
"Sutherland 2017",5873,3,18,"CDC Rosebud AGL"
"Sutherland 2017",5874,3,68,"ILL 2580 AGL"
"Sutherland 2017",5876,3,295,"PI 472205 LSP AGL"
"Sutherland 2017",5877,3,321,"W6 27760 LSP AGL"
"Sutherland 2017",5878,3,236,"PI 420929 LSP AGL"
"Sutherland 2017",5879,3,160,"PI 283604 LSP AGL"
"Sutherland 2017",5880,3,275,"PI 432085 LSP AGL"
"Sutherland 2017",5881,3,147,"PI 518731 LSP AGL"
"Sutherland 2017",5882,3,79,"ILL 4665 AGL"
"Sutherland 2017",5884,3,61,"ILL 1553 AGL"
"Sutherland 2017",5885,3,76,"ILL 4400 AGL"
"Sutherland 2017",5886,3,166,"PI 297287 AGL"
"Sutherland 2017",5887,3,317,"PI 643451 AGL"
"Sutherland 2017",5888,3,143,"PI 193547 LSP AGL"
"Sutherland 2017",5889,3,306,"PI 472615 LSP AGL"
"Sutherland 2017",5890,3,240,"PI 426797 LSP AGL"
"Sutherland 2017",5891,3,96,"ILL 6002 AGL"
"Sutherland 2017",5892,3,139,"PI 181771 LSP AGL"
"Sutherland 2017",5894,3,114,"ILL 8010 AGL"
"Sutherland 2017",5895,3,132,"PI 175754 LSP AGL"
"Sutherland 2017",5896,3,8,"CDC Imax AGL"
"Sutherland 2017",5897,3,91,"ILL 5639 AGL"
"Sutherland 2017",5899,3,137,"PI 179324 LSP AGL"
"Sutherland 2017",5902,3,124,"ILL 9997 AGL"
"Sutherland 2017",5903,3,173,"PI 298121 LSP AGL"
"Sutherland 2017",5904,3,265,"PI 431884 LSP AGL"
"Sutherland 2017",5906,3,11,"CDC LeMay AGL"
"Sutherland 2017",5907,3,88,"ILL 5151 AGL"
"Sutherland 2017",5908,3,73,"ILL 358 AGL"
"Sutherland 2017",5909,3,110,"ILL 7978 AGL"
"Sutherland 2017",5911,3,228,"PI 374118 AGL"
"Sutherland 2017",5912,3,226,"PI 374116 LSP AGL"
"Sutherland 2017",5913,3,92,"ILL 5722 AGL"
"Sutherland 2017",5915,3,104,"ILL 7558 AGL"
"Sutherland 2017",5916,3,238,"PI 426778 LSP AGL"
"Sutherland 2017",5918,3,119,"ILL 975 AGL"
"Sutherland 2017",5919,3,191,"PI 299289 AGL"
"Sutherland 2017",5920,3,190,"PI 299237 LSP AGL"
"Sutherland 2017",5922,3,47,"IG 1706 AGL"
"Sutherland 2017",5923,3,288,"PI 432286 LSP AGL"
"Sutherland 2017",5924,3,25,"CDC Vantage AGL"
"Sutherland 2017",5925,3,324,"W6 27767 LSP AGL"
"Sutherland 2017",5929,3,97,"ILL 618 AGL"
"Sutherland 2017",5930,3,291,"PI 468900 LSP AGL"
"Sutherland 2017",5931,3,146,"PI 207492 LSP AGL"
"Sutherland 2017",5932,3,29,"CN 105732 AGL"
"Sutherland 2017",5933,3,12,"CDC Maxim AGL"
"Sutherland 2017",5934,3,299,"PI 472416 LSP AGL"
"Sutherland 2017",5935,3,229,"PI 374120 LSP AGL"
"Sutherland 2017",5937,3,113,"ILL 8009 AGL"
"Sutherland 2017",5938,3,122,"ILL 9945 AGL"
"Sutherland 2017",5939,3,5,"CDC Cherie AGL"
"Sutherland 2017",5940,3,204,"PI 320937 LSP AGL"
"Sutherland 2017",5942,3,120,"ILL 9888 AGL"
"Sutherland 2017",5944,3,316,"PI 612875 AGL"
"Sutherland 2017",5945,3,41,"CN 108370 AGL"
"Sutherland 2017",5946,3,322,"W6 27763 LSP AGL"
"Sutherland 2017",5947,3,133,"PI 177430 LSP AGL"
"Sutherland 2017",5948,3,117,"ILL 8595 AGL"
"Sutherland 2017",5950,3,272,"PI 432005 LSP AGL"
"Sutherland 2017",5951,3,308,"PI 477921 LSP AGL"
"Sutherland 2017",5952,3,39,"CN 106265 AGL"
"Sutherland 2017",5954,3,250,"PI 431679 LSP AGL"
"Sutherland 2017",5955,3,300,"PI 472488 LSP AGL"
"Sutherland 2017",5956,3,156,"PI 250158 LSP AGL"
"Sutherland 2017",5957,3,174,"PI 298122 LSP AGL"
"Sutherland 2017",5958,3,1,"CDC Asterix AGL"
"Sutherland 2017",5959,3,51,"IG 858 AGL"
"Sutherland 2017",5960,3,246,"PI 431636 LSP AGL"
"Sutherland 2017",5961,3,101,"ILL 6821 AGL"
"Sutherland 2017",5962,3,141,"PI 182217 LSP AGL"
"Sutherland 2017",5963,3,309,"PI 490288 LSP AGL"
"Sutherland 2017",5964,3,215,"PI 339283 LSP AGL"
"Sutherland 2017",5965,3,34,"CN 105862 AGL"
"Sutherland 2017",5967,3,144,"PI 193548 LSP AGL"
"Sutherland 2017",5968,3,70,"ILL 3025 AGL"
"Sutherland 2017",5969,3,142,"PI 193546 AGL"
"Sutherland 2017",5970,3,134,"PI 178939 LSP AGL"
"Sutherland 2017",5971,3,207,"PI 320945 LSP AGL"
"Sutherland 2017",5972,3,318,"PI 643452 AGL"
"Sutherland 2017",5973,3,57,"ILL 11555 AGL"
"Sutherland 2017",5974,3,267,"PI 431923 LSP AGL"
"Sutherland 2017",5975,3,71,"ILL 313 AGL"
"Sutherland 2017",5976,3,131,"PI 169534 LSP AGL"
"Sutherland 2017",5978,3,163,"PI 289079 LSP AGL"
"Sutherland 2017",5979,3,200,"PI 311107 LSP AGL"
"Sutherland 2017",5980,3,140,"PI 181886 LSP AGL"
"Sutherland 2017",5981,3,269,"PI 432000 LSP AGL"
"Sutherland 2017",5983,3,252,"PI 431705 LSP AGL"
"Sutherland 2017",5984,3,136,"PI 178971 LSP AGL"
"Sutherland 2017",5985,3,227,"PI 374117 LSP AGL"
"Sutherland 2017",5987,3,258,"PI 431739 LSP AGL"
"Sutherland 2017",5988,3,247,"PI 431643 LSP AGL"
"Sutherland 2017",5989,3,148,"PI 209858 LSP AGL"
"Sutherland 2017",5990,3,21,"CDC Royale AGL"
"Sutherland 2017",5991,3,6,"CDC Glamis AGL"
"Sutherland 2017",5992,3,293,"PI 468902 LSP AGL"
"Sutherland 2017",5993,3,283,"PI 432201 LSP AGL"
"Sutherland 2017",5994,3,284,"PI 432212 LSP AGL"
"Sutherland 2017",5995,3,103,"ILL 7089 AGL"
"Sutherland 2017",5996,3,294,"PI 472136 LSP AGL"
"Sutherland 2017",5997,3,195,"PI 299366 LSP AGL"
"Sutherland 2017",5998,3,81,"ILL 4768 AGL"
"Sutherland 2017",5999,3,243,"PI 431622 LSP AGL"
"Sutherland 2017",6000,3,102,"ILL 6853 AGL"
"Sutherland 2017",6002,3,59,"ILL 11558 AGL"
"Sutherland 2017",6003,3,98,"ILL 6182 AGL"
"Sutherland 2017",6004,3,230,"PI 374121 AGL"
"Sutherland 2017",6005,3,40,"CN 108369 AGL"
"Sutherland 2017",6007,3,187,"PI 299164 LSP AGL"
"Sutherland 2017",6008,3,251,"PI 431684 LSP AGL"
"Sutherland 2017",6009,3,69,"ILL 28 AGL"
"Sutherland 2017",6010,3,111,"ILL 7979 AGL"
"Sutherland 2017",6012,3,217,"PI 339289 LSP AGL"
"Sutherland 2017",6013,3,116,"ILL 8174 AGL"
"Sutherland 2017",6015,3,235,"PI 420925 LSP AGL"
"Sutherland 2017",6017,3,281,"PI 432188 LSP AGL"
"Sutherland 2017",6022,3,87,"ILL 5058 AGL"
"Sutherland 2017",6023,3,271,"PI 432002 LSP AGL"
"Sutherland 2017",6024,3,278,"PI 432145 LSP AGL"
"Sutherland 2017",6026,3,241,"PI 426807 LSP AGL"
"Sutherland 2017",6027,3,26,"CN 105604 AGL"
"Sutherland 2017",6028,3,181,"PI 298923 LSP AGL"
"Sutherland 2017",6029,3,138,"PI 179330 AGL"
"Sutherland 2017",6030,3,31,"CN 105777 AGL"
"Sutherland 2017",6031,3,23,"CDC SB-1 AGL"
"Sutherland 2017",6032,3,72,"ILL 3347 AGL"
"Sutherland 2017",6033,3,93,"ILL 5883 AGL"
"Sutherland 2017",6034,3,30,"CN 105767 AGL"
"Sutherland 2017",6035,3,313,"PI 518734 LSP AGL"
"Sutherland 2017",6036,3,262,"PI 431824 LSP AGL"
"Sutherland 2017",6037,3,248,"PI 431662 LSP AGL"
"Sutherland 2017",6038,3,106,"ILL 7668 AGL"
"Sutherland 2017",6039,3,85,"ILL 4875 AGL"
"Sutherland 2017",6040,3,323,"W6 27766 LSP AGL"
"Sutherland 2017",6041,3,214,"PI 339266 LSP AGL"
"Sutherland 2017",6042,3,37,"CN 105865 AGL"
"Sutherland 2017",6044,3,151,"PI 212610 LSP AGL"
"Sutherland 2017",6045,3,167,"PI 297754 LSP AGL"
"Sutherland 2017",6046,3,17,"CDC Robin AGL"
"Sutherland 2017",6047,3,108,"ILL 7747 AGL"
"Sutherland 2017",6048,3,74,"ILL 3597 AGL"
"Sutherland 2017",6051,3,245,"PI 431633 LSP AGL"
"Sutherland 2017",6052,3,153,"PI 238758 LSP AGL"
"Sutherland 2017",6053,3,185,"PI 299126 LSP AGL"
"Sutherland 2017",6055,3,307,"PI 472629 LSP AGL"
"Sutherland 2017",6056,3,224,"PI 368651 LSP AGL"
"Sutherland 2017",6057,3,210,"PI 320953 LSP AGL"
"Sutherland 2017",6058,3,231,"PI 379368 LSP AGL"
"Sutherland 2017",6059,3,162,"PI 289073 LSP AGL"
"Sutherland 2017",6060,3,49,"IG 4258 AGL"
"Sutherland 2017",6061,3,99,"ILL 6211 AGL"
"Sutherland 2017",6062,3,315,"PI 533693 LSP AGL"
"Sutherland 2017",6063,3,301,"PI 472559 LSP AGL"
"Sutherland 2017",6064,3,201,"PI 312175 LSP AGL"
"Sutherland 2017",6065,3,179,"PI 298921 AGL"
"Sutherland 2017",6067,3,150,"PI 212100 LSP AGL"
"Sutherland 2017",6068,3,107,"ILL 7716 AGL"
"Sutherland 2017",6069,3,175,"PI 298357 LSP AGL"
"Sutherland 2017",6070,3,14,"CDC Red Rider AGL"
"Sutherland 2017",6071,3,277,"PI 432124 LSP AGL"
"Sutherland 2017",6072,3,178,"PI 298645 AGL"
"Sutherland 2017",5101,1,163,"PI 289079 LSP AGL"
"Sutherland 2017",5105,1,214,"PI 339266 LSP AGL"
"Sutherland 2017",5107,1,268,"PI 431980 LSP AGL"
"Sutherland 2017",5111,1,289,"PI 451763 LSP AGL"
"Sutherland 2017",5114,1,242,"PI 431618 LSP AGL"
"Sutherland 2017",5115,1,46,"IG 1046 AGL"
"Sutherland 2017",5117,1,7,"CDC Gold AGL"
"Sutherland 2017",5122,1,60,"ILL 1220 AGL"
"Sutherland 2017",5125,1,17,"CDC Robin AGL"
"Sutherland 2017",5126,1,18,"CDC Rosebud AGL"
"Sutherland 2017",5128,1,40,"CN 108369 AGL"
"Sutherland 2017",5138,1,204,"PI 320937 LSP AGL"
"Sutherland 2017",5140,1,311,"PI 508090 AGL"
"Sutherland 2017",5142,1,6,"CDC Glamis AGL"
"Sutherland 2017",5147,1,224,"PI 368651 LSP AGL"
"Sutherland 2017",5149,1,177,"PI 298644 LSP AGL"
"Sutherland 2017",5151,1,36,"CN 105864 AGL"
"Sutherland 2017",5159,1,3,"3156-11 AGL"
"Sutherland 2017",5177,1,116,"ILL 8174 AGL"
"Sutherland 2017",5179,1,189,"PI 299177 LSP AGL"
"Sutherland 2017",5180,1,193,"PI 299345 AGL"
"Sutherland 2017",5182,1,232,"PI 383682 LSP AGL"
"Sutherland 2017",5188,1,132,"PI 175754 LSP AGL"
"Sutherland 2017",5189,1,13,"CDC QG-1 AGL"
"Sutherland 2017",5191,1,37,"CN 105865 AGL"
"Sutherland 2017",5192,1,207,"PI 320945 LSP AGL"
"Sutherland 2017",5193,1,23,"CDC SB-1 AGL"
"Sutherland 2017",5194,1,102,"ILL 6853 AGL"
"Sutherland 2017",5195,1,90,"ILL 5480 AGL"
"Sutherland 2017",5196,1,86,"ILL 4956 AGL"
"Sutherland 2017",5198,1,262,"PI 431824 LSP AGL"
"Sutherland 2017",5199,1,281,"PI 432188 LSP AGL"
"Sutherland 2017",5200,1,148,"PI 209858 LSP AGL"
"Sutherland 2017",5201,1,24,"CDC Sedley AGL"
"Sutherland 2017",5203,1,238,"PI 426778 LSP AGL"
"Sutherland 2017",5204,1,234,"PI 420924 LSP AGL"
"Sutherland 2017",5214,1,181,"PI 298923 LSP AGL"
"Sutherland 2017",5216,1,165,"PI 297285 LSP AGL"
"Sutherland 2017",5217,1,174,"PI 298122 LSP AGL"
"Sutherland 2017",5218,1,22,"CDC Ruby AGL"
"Sutherland 2017",5220,1,200,"PI 311107 LSP AGL"
"Sutherland 2017",5221,1,162,"PI 289073 LSP AGL"
"Sutherland 2017",5222,1,83,"ILL 4783 AGL"
"Sutherland 2017",5224,1,100,"ILL 624 AGL"
"Sutherland 2017",5228,1,166,"PI 297287 AGL"
"Sutherland 2017",5229,1,223,"PI 368647 LSP AGL"
"Sutherland 2017",5230,1,209,"PI 320952 LSP AGL"
"Sutherland 2017",5233,1,140,"PI 181886 LSP AGL"
"Sutherland 2017",5235,1,293,"PI 468902 LSP AGL"
"Sutherland 2017",5236,1,290,"PI 458503 LSP AGL"
"Sutherland 2017",5237,1,276,"PI 432106 LSP AGL"
"Sutherland 2017",5238,1,287,"PI 432271 LSP AGL"
"Sutherland 2017",5240,1,128,"Laird AGL"
"Sutherland 2017",5244,1,191,"PI 299289 AGL"
"Sutherland 2017",5245,1,222,"PI 358602 LSP AGL"
"Sutherland 2017",5246,1,150,"PI 212100 LSP AGL"
"Sutherland 2017",5247,1,226,"PI 374116 LSP AGL"
"Sutherland 2017",5249,1,96,"ILL 6002 AGL"
"Sutherland 2017",5250,1,87,"ILL 5058 AGL"
"Sutherland 2017",5259,1,218,"PI 339292 LSP AGL"
"Sutherland 2017",5269,1,210,"PI 320953 LSP AGL"
"Sutherland 2017",5274,1,196,"PI 299375 LSP AGL"
"Sutherland 2017",5276,1,50,"IG 4781 AGL"
"Sutherland 2017",5277,1,153,"PI 238758 LSP AGL"
"Sutherland 2017",5279,1,173,"PI 298121 LSP AGL"
"Sutherland 2017",5280,1,34,"CN 105862 AGL"
"Sutherland 2017",5281,1,25,"CDC Vantage AGL"
"Sutherland 2017",5284,1,250,"PI 431679 LSP AGL"
"Sutherland 2017",5286,1,314,"PI 533688 LSP AGL"
"Sutherland 2017",5291,1,272,"PI 432005 LSP AGL"
"Sutherland 2017",5292,1,10,"CDC KR-1 AGL"
"Sutherland 2017",5294,1,160,"PI 283604 LSP AGL"
"Sutherland 2017",5298,1,195,"PI 299366 LSP AGL"
"Sutherland 2017",5304,1,187,"PI 299164 LSP AGL"
"Sutherland 2017",5305,1,134,"PI 178939 LSP AGL"
"Sutherland 2017",5306,1,4,"CDC Greenstar AGL"
"Sutherland 2017",5308,1,172,"PI 298023 LSP AGL"
"Sutherland 2017",5312,1,8,"CDC Imax AGL"
"Sutherland 2017",5315,1,2,"CDC Rosie AGL"
"Sutherland 2017",5317,1,168,"PI 297767 AGL"
"Sutherland 2017",5318,1,186,"PI 299163 LSP AGL"
"Sutherland 2017",5325,1,229,"PI 374120 LSP AGL"
"Sutherland 2017",5326,1,178,"PI 298645 AGL"
"Sutherland 2017",5329,1,201,"PI 312175 LSP AGL"
"Sutherland 2017",5331,1,245,"PI 431633 LSP AGL"
"Sutherland 2017",5338,1,271,"PI 432002 LSP AGL"
"Sutherland 2017",5341,1,313,"PI 518734 LSP AGL"
"Sutherland 2017",5347,1,315,"PI 533693 LSP AGL"
"Sutherland 2017",5349,1,9,"CDC Impower AGL"
"Sutherland 2017",5350,1,309,"PI 490288 LSP AGL"
"Sutherland 2017",5351,1,79,"ILL 4665 AGL"
"Sutherland 2017",5354,1,98,"ILL 6182 AGL"
"Sutherland 2017",5355,1,15,"CDC Redcoat AGL"
"Sutherland 2017",5360,1,167,"PI 297754 LSP AGL"
"Sutherland 2017",5361,1,99,"ILL 6211 AGL"
"Sutherland 2017",5368,1,161,"PI 289066 AGL"
"Sutherland 2017",5370,1,21,"CDC Royale AGL"
"Sutherland 2017",5372,1,80,"ILL 4671 AGL"
"Sutherland 2017",5373,1,192,"PI 299312 AGL"
"Sutherland 2017",5375,1,221,"PI 345627 LSP AGL"
"Sutherland 2017",5376,1,213,"PI 329167 LSP AGL"
"Sutherland 2017",5381,1,19,"CDC Rosetown AGL"
"Sutherland 2017",5384,1,296,"PI 472213 LSP AGL"
"Sutherland 2017",5386,1,126,"Indianhead AGL"
"Sutherland 2017",5390,1,41,"CN 108370 AGL"
"Sutherland 2017",5395,1,319,"Shasta AGL"
"Sutherland 2017",5396,1,118,"ILL 9 AGL"
"Sutherland 2017",5401,1,217,"PI 339289 LSP AGL"
"Sutherland 2017",5406,1,283,"PI 432201 LSP AGL"
"Sutherland 2017",5414,1,180,"PI 298922 LSP AGL"
"Sutherland 2017",5422,1,308,"PI 477921 LSP AGL"
"Sutherland 2017",5426,2,19,"CDC Rosetown AGL"
"Sutherland 2017",5428,2,167,"PI 297754 LSP AGL"
"Sutherland 2017",5432,2,196,"PI 299375 LSP AGL"
"Sutherland 2017",5433,2,37,"CN 105865 AGL"
"Sutherland 2017",5435,2,17,"CDC Robin AGL"
"Sutherland 2017",5438,2,148,"PI 209858 LSP AGL"
"Sutherland 2017",5441,2,313,"PI 518734 LSP AGL"
"Sutherland 2017",5449,2,314,"PI 533688 LSP AGL"
"Sutherland 2017",5452,2,190,"PI 299237 LSP AGL"
"Sutherland 2017",5454,2,247,"PI 431643 LSP AGL"
"Sutherland 2017",5456,2,191,"PI 299289 AGL"
"Sutherland 2017",5457,2,21,"CDC Royale AGL"
"Sutherland 2017",5460,2,12,"CDC Maxim AGL"
"Sutherland 2017",5463,2,29,"CN 105732 AGL"
"Sutherland 2017",5465,2,288,"PI 432286 LSP AGL"
"Sutherland 2017",5466,2,233,"PI 420818 AGL"
"Sutherland 2017",5475,2,25,"CDC Vantage AGL"
"Sutherland 2017",5477,2,6,"CDC Glamis AGL"
"Sutherland 2017",5482,2,193,"PI 299345 AGL"
"Sutherland 2017",5485,2,79,"ILL 4665 AGL"
"Sutherland 2017",5487,2,192,"PI 299312 AGL"
"Sutherland 2017",5499,2,7,"CDC Gold AGL"
"Sutherland 2017",5505,2,224,"PI 368651 LSP AGL"
"Sutherland 2017",5521,2,221,"PI 345627 LSP AGL"
"Sutherland 2017",5523,2,2,"CDC Rosie AGL"
"Sutherland 2017",5525,2,18,"CDC Rosebud AGL"
"Sutherland 2017",5527,2,188,"PI 299165 AGL"
"Sutherland 2017",5528,2,210,"PI 320953 LSP AGL"
"Sutherland 2017",5538,2,287,"PI 432271 LSP AGL"
"Sutherland 2017",5540,2,270,"PI 432001 LSP AGL"
"Sutherland 2017",5543,2,24,"CDC Sedley AGL"
"Sutherland 2017",5552,2,222,"PI 358602 LSP AGL"
"Sutherland 2017",5566,2,168,"PI 297767 AGL"
"Sutherland 2017",5570,2,315,"PI 533693 LSP AGL"
"Sutherland 2017",5572,2,90,"ILL 5480 AGL"
"Sutherland 2017",5578,2,186,"PI 299163 LSP AGL"
"Sutherland 2017",5598,2,212,"PI 329157 LSP AGL"
"Sutherland 2017",5599,2,128,"Laird AGL"
"Sutherland 2017",5600,2,14,"CDC Red Rider AGL"
"Sutherland 2017",5602,2,134,"PI 178939 LSP AGL"
"Sutherland 2017",5605,2,126,"Indianhead AGL"
"Sutherland 2017",5615,2,187,"PI 299164 LSP AGL"
"Sutherland 2017",5619,2,322,"W6 27763 LSP AGL"
"Sutherland 2017",5622,2,86,"ILL 4956 AGL"
"Sutherland 2017",5623,2,116,"ILL 8174 AGL"
"Sutherland 2017",5624,2,161,"PI 289066 AGL"
"Sutherland 2017",5627,2,320,"W6 27754 LSP AGL"
"Sutherland 2017",5628,2,150,"PI 212100 LSP AGL"
"Sutherland 2017",5630,2,8,"CDC Imax AGL"
"Sutherland 2017",5634,2,41,"CN 108370 AGL"
"Sutherland 2017",5636,2,189,"PI 299177 LSP AGL"
"Sutherland 2017",5639,2,9,"CDC Impower AGL"
"Sutherland 2017",5640,2,5,"CDC Cherie AGL"
"Sutherland 2017",5641,2,166,"PI 297287 AGL"
"Sutherland 2017",5642,2,308,"PI 477921 LSP AGL"
"Sutherland 2017",5652,2,13,"CDC QG-1 AGL"
"Sutherland 2017",5656,2,204,"PI 320937 LSP AGL"
"Sutherland 2017",5657,2,273,"PI 432028 LSP AGL"
"Sutherland 2017",5659,2,39,"CN 106265 AGL"
"Sutherland 2017",5662,2,83,"ILL 4783 AGL"
"Sutherland 2017",5684,2,165,"PI 297285 LSP AGL"
"Sutherland 2017",5686,2,102,"ILL 6853 AGL"
"Sutherland 2017",5689,2,266,"PI 431888 LSP AGL"
"Sutherland 2017",5697,2,40,"CN 108369 AGL"
"Sutherland 2017",5698,2,20,"CDC Rouleau AGL"
"Sutherland 2017",5701,2,176,"PI 298631 LSP AGL"
"Sutherland 2017",5702,2,115,"ILL 8072 AGL"
"Sutherland 2017",5703,2,137,"PI 179324 LSP AGL"
"Sutherland 2017",5705,2,104,"ILL 7558 AGL"
"Sutherland 2017",5706,2,312,"PI 518733 LSP AGL"
"Sutherland 2017",5708,2,87,"ILL 5058 AGL"
"Sutherland 2017",5709,2,292,"PI 468901 AGL"
"Sutherland 2017",5713,2,223,"PI 368647 LSP AGL"
"Sutherland 2017",5714,2,245,"PI 431633 LSP AGL"
"Sutherland 2017",5715,2,153,"PI 238758 LSP AGL"
"Sutherland 2017",5719,2,201,"PI 312175 LSP AGL"
"Sutherland 2017",5721,2,177,"PI 298644 LSP AGL"
"Sutherland 2017",5722,2,3,"3156-11 AGL"
"Sutherland 2017",5738,2,209,"PI 320952 LSP AGL"
"Sutherland 2017",5744,2,34,"CN 105862 AGL"
"Sutherland 2017",5745,2,173,"PI 298121 LSP AGL"
"Sutherland 2017",5746,2,4,"CDC Greenstar AGL"
"Sutherland 2017",5747,2,283,"PI 432201 LSP AGL"
"Sutherland 2017",5748,2,16,"CDC Redwing AGL"
"Sutherland 2017",5755,3,225,"PI 370481 LSP AGL"
